segment,measure,start_beat,duration,chord,roman,function,melody_compatibility,functional_transition,persistence,cadence,local_score,path_score,alternatives
0,1,1,2,C,IV,predominant,1.0,0.5,0.5,0.0,0.675,0.675,"[{""chord"": ""G"", ""roman"": ""I"", ""local_score"": 0.675, ""path_score"": 0.675}, {""chord"": ""Em"", ""roman"": ""vi"", ""local_score"": 0.675, ""path_score"": 0.675}, {""chord"": ""Am7"", ""roman"": ""ii7"", ""local_score"": 0.675, ""path_score"": 0.675}]"
1,1,3,2,D,V,dominant,1.0,1.0,0.55,0.0,0.805,1.48,"[{""chord"": ""D7"", ""roman"": ""V7"", ""local_score"": 0.805, ""path_score"": 1.48}, {""chord"": ""G"", ""roman"": ""I"", ""local_score"": 0.7625, ""path_score"": 1.4375}, {""chord"": ""Bm"", ""roman"": ""iii"", ""local_score"": 0.7175, ""path_score"": 1.3925}]"
2,2,1,2,G,I,tonic,1.0,1.0,0.55,0.0,0.805,2.285,"[{""chord"": ""Em"", ""roman"": ""vi"", ""local_score"": 0.805, ""path_score"": 2.285}, {""chord"": ""C"", ""roman"": ""IV"", ""local_score"": 0.78, ""path_score"": 2.2175000000000002}, {""chord"": ""Am7"", ""roman"": ""ii7"", ""local_score"": 0.78, ""path_score"": 2.2175000000000002}]"
3,2,3,2,G,I,tonic,0.8166666666666668,0.65,1.0,0.0,0.6708333333333334,2.9558333333333335,"[{""chord"": ""D"", ""roman"": ""V"", ""local_score"": 0.6633333333333334, ""path_score"": 2.9483333333333337}, {""chord"": ""D7"", ""roman"": ""V7"", ""local_score"": 0.6633333333333334, ""path_score"": 2.9483333333333337}, {""chord"": ""Bm"", ""roman"": ""iii"", ""local_score"": 0.6258333333333335, ""path_score"": 2.9108333333333336}]"
4,3,1,2,C,IV,predominant,1.0,0.9,0.55,0.0,0.78,3.735833333333334,"[{""chord"": ""G"", ""roman"": ""I"", ""local_score"": 0.805, ""path_score"": 3.753333333333334}, {""chord"": ""Em"", ""roman"": ""vi"", ""local_score"": 0.805, ""path_score"": 3.753333333333334}, {""chord"": ""Am7"", ""roman"": ""ii7"", ""local_score"": 0.78, ""path_score"": 3.735833333333334}]"
5,3,3,2,D,V,dominant,1.0,1.0,0.55,0.0,0.805,4.5408333333333335,"[{""chord"": ""D7"", ""roman"": ""V7"", ""local_score"": 0.805, ""path_score"": 4.5408333333333335}, {""chord"": ""G"", ""roman"": ""I"", ""local_score"": 0.7625, ""path_score"": 4.515833333333334}, {""chord"": ""Bm"", ""roman"": ""iii"", ""local_score"": 0.7175, ""path_score"": 4.470833333333334}]"
6,4,1,2,G,I,tonic,1.0,1.0,0.55,0.0,0.805,5.345833333333333,"[{""chord"": ""Em"", ""roman"": ""vi"", ""local_score"": 0.805, ""path_score"": 5.345833333333333}, {""chord"": ""C"", ""roman"": ""IV"", ""local_score"": 0.78, ""path_score"": 5.295833333333334}, {""chord"": ""Am7"", ""roman"": ""ii7"", ""local_score"": 0.78, ""path_score"": 5.295833333333334}]"
7,4,3,2,G,I,tonic,0.8166666666666668,0.65,1.0,0.0,0.6708333333333334,6.016666666666667,"[{""chord"": ""D"", ""roman"": ""V"", ""local_score"": 0.6633333333333334, ""path_score"": 6.009166666666666}, {""chord"": ""D7"", ""roman"": ""V7"", ""local_score"": 0.6633333333333334, ""path_score"": 6.009166666666666}, {""chord"": ""Bm"", ""roman"": ""iii"", ""local_score"": 0.6258333333333335, ""path_score"": 5.971666666666667}]"
8,5,1,2,C,IV,predominant,1.0,0.9,0.55,0.0,0.78,6.796666666666667,"[{""chord"": ""G"", ""roman"": ""I"", ""local_score"": 0.805, ""path_score"": 6.814166666666666}, {""chord"": ""Em"", ""roman"": ""vi"", ""local_score"": 0.805, ""path_score"": 6.814166666666666}, {""chord"": ""Am7"", ""roman"": ""ii7"", ""local_score"": 0.78, ""path_score"": 6.796666666666667}]"
9,5,3,2,D,V,dominant,1.0,1.0,0.55,0.0,0.805,7.601666666666667,"[{""chord"": ""D7"", ""roman"": ""V7"", ""local_score"": 0.805, ""path_score"": 7.601666666666667}, {""chord"": ""G"", ""roman"": ""I"", ""local_score"": 0.7625, ""path_score"": 7.576666666666666}, {""chord"": ""Bm"", ""roman"": ""iii"", ""local_score"": 0.7175, ""path_score"": 7.531666666666666}]"
