segment,measure,start_beat,duration,chord,roman,function,melody_compatibility,functional_transition,persistence,cadence,local_score,path_score,alternatives
0,1,1,2,E,I,tonic,1.0,0.5,0.5,0.0,0.675,0.675,"[{""chord"": ""A"", ""roman"": ""IV"", ""local_score"": 0.675, ""path_score"": 0.675}, {""chord"": ""C#m"", ""roman"": ""vi"", ""local_score"": 0.675, ""path_score"": 0.675}, {""chord"": ""F#m7"", ""roman"": ""ii7"", ""local_score"": 0.675, ""path_score"": 0.675}]"
1,1,3,2,F#m7,ii7,predominant,0.8166666666666668,0.9,0.55,0.0,0.6883333333333335,1.3633333333333335,"[{""chord"": ""B"", ""roman"": ""V"", ""local_score"": 0.7133333333333335, ""path_score"": 1.3883333333333336}, {""chord"": ""B7"", ""roman"": ""V7"", ""local_score"": 0.7133333333333335, ""path_score"": 1.3883333333333336}, {""chord"": ""D#dim"", ""roman"": ""vii°"", ""local_score"": 0.7133333333333335, ""path_score"": 1.3883333333333336}]"
2,2,1,2,F#m7,ii7,predominant,1.0,0.55,1.0,0.0,0.7374999999999999,2.1008333333333336,"[{""chord"": ""D#dim"", ""roman"": ""vii°"", ""local_score"": 0.7213043478260871, ""path_score"": 2.0846376811594207}, {""chord"": ""D#dim7"", ""roman"": ""viiø7"", ""local_score"": 0.7213043478260871, ""path_score"": 2.0846376811594207}, {""chord"": ""A"", ""roman"": ""IV"", ""local_score"": 0.6925, ""path_score"": 2.0558333333333336}]"
3,2,3,2,F#m7,ii7,predominant,0.8625,0.55,1.0,0.0,0.6687500000000001,2.7695833333333337,"[{""chord"": ""D#dim7"", ""roman"": ""viiø7"", ""local_score"": 0.7362500000000001, ""path_score"": 2.8370833333333336}, {""chord"": ""D#dim"", ""roman"": ""vii°"", ""local_score"": 0.7018750000000001, ""path_score"": 2.802708333333334}, {""chord"": ""A"", ""roman"": ""IV"", ""local_score"": 0.6687500000000001, ""path_score"": 2.724583333333334}]"
4,3,1,2,D#dim,vii°,dominant,0.30434782608695654,1.0,0.55,0.0,0.45717391304347826,3.226757246376812,"[{""chord"": ""D#dim7"", ""roman"": ""viiø7"", ""local_score"": 0.45717391304347826, ""path_score"": 3.226757246376812}, {""chord"": ""E"", ""roman"": ""I"", ""local_score"": 0.3734782608695652, ""path_score"": 3.2105615942028987}, {""chord"": ""C#m"", ""roman"": ""vi"", ""local_score"": 0.3734782608695652, ""path_score"": 3.2105615942028987}]"
5,3,3,2,E,I,tonic,0.125,1.0,0.55,0.0,0.3675,3.594257246376812,"[{""chord"": ""G#m"", ""roman"": ""iii"", ""local_score"": 0.3675, ""path_score"": 3.594257246376812}, {""chord"": ""C#m"", ""roman"": ""vi"", ""local_score"": 0.333125, ""path_score"": 3.559882246376812}, {""chord"": ""B"", ""roman"": ""V"", ""local_score"": 0.3175, ""path_score"": 3.5280615942028986}]"
6,4,1,2,A,IV,predominant,1.0,0.9,0.55,0.0,0.78,4.374257246376812,"[{""chord"": ""F#m7"", ""roman"": ""ii7"", ""local_score"": 0.78, ""path_score"": 4.374257246376812}, {""chord"": ""F#m"", ""roman"": ""ii"", ""local_score"": 0.6963043478260871, ""path_score"": 4.290561594202899}, {""chord"": ""D#dim"", ""roman"": ""vii°"", ""local_score"": 0.6713043478260871, ""path_score"": 4.265561594202899}]"
7,4,3,2,D#dim,vii°,dominant,0.8625,1.0,0.55,0.0,0.7362500000000001,5.110507246376812,"[{""chord"": ""D#dim7"", ""roman"": ""viiø7"", ""local_score"": 0.7362500000000001, ""path_score"": 5.110507246376812}, {""chord"": ""F#m7"", ""roman"": ""ii7"", ""local_score"": 0.6687500000000001, ""path_score"": 5.0430072463768125}, {""chord"": ""A"", ""roman"": ""IV"", ""local_score"": 0.634375, ""path_score"": 5.008632246376813}]"
8,5,1,2,E,I,tonic,1.0,1.0,0.55,0.0,0.805,5.915507246376812,"[{""chord"": ""C#m"", ""roman"": ""vi"", ""local_score"": 0.7571739130434784, ""path_score"": 5.8676811594202904}, {""chord"": ""F#m7"", ""roman"": ""ii7"", ""local_score"": 0.6896739130434782, ""path_score"": 5.732681159420291}, {""chord"": ""A"", ""roman"": ""IV"", ""local_score"": 0.6896739130434782, ""path_score"": 5.698306159420291}]"
9,5,3,2,B,V,dominant,0.8625,0.8,0.55,0.0,0.6862500000000001,6.601757246376812,"[{""chord"": ""E"", ""roman"": ""I"", ""local_score"": 0.69375, ""path_score"": 6.609257246376812}, {""chord"": ""B7"", ""roman"": ""V7"", ""local_score"": 0.6862500000000001, ""path_score"": 6.601757246376812}, {""chord"": ""F#m7"", ""roman"": ""ii7"", ""local_score"": 0.6425000000000001, ""path_score"": 6.558007246376812}]"
