segment,measure,start_beat,duration,chord,roman,function,melody_compatibility,functional_transition,persistence,cadence,local_score,path_score,alternatives
0,1,1,2,F,I,tonic,1.0,0.5,0.5,0.0,0.675,0.675,"[{""chord"": ""B-"", ""roman"": ""IV"", ""local_score"": 0.675, ""path_score"": 0.675}, {""chord"": ""Dm"", ""roman"": ""vi"", ""local_score"": 0.675, ""path_score"": 0.675}, {""chord"": ""Gm7"", ""roman"": ""ii7"", ""local_score"": 0.675, ""path_score"": 0.675}]"
1,1,3,2,B-,IV,predominant,0.95,0.9,0.55,0.0,0.755,1.4300000000000002,"[{""chord"": ""Gm7"", ""roman"": ""ii7"", ""local_score"": 0.755, ""path_score"": 1.4300000000000002}, {""chord"": ""F"", ""roman"": ""I"", ""local_score"": 0.7374999999999999, ""path_score"": 1.4125}, {""chord"": ""Dm"", ""roman"": ""vi"", ""local_score"": 0.7374999999999999, ""path_score"": 1.4125}]"
2,2,1,2,C,V,dominant,1.0,1.0,0.55,0.0,0.805,2.2350000000000003,"[{""chord"": ""C7"", ""roman"": ""V7"", ""local_score"": 0.805, ""path_score"": 2.2350000000000003}, {""chord"": ""Edim"", ""roman"": ""vii°"", ""local_score"": 0.7300000000000001, ""path_score"": 2.16}, {""chord"": ""Edim7"", ""roman"": ""viiø7"", ""local_score"": 0.7300000000000001, ""path_score"": 2.16}]"
3,2,3,2,F,I,tonic,0.725,1.0,0.55,0.0,0.6675000000000001,2.9025000000000003,"[{""chord"": ""Dm"", ""roman"": ""vi"", ""local_score"": 0.6675000000000001, ""path_score"": 2.9025000000000003}, {""chord"": ""Gm7"", ""roman"": ""ii7"", ""local_score"": 0.7456250000000001, ""path_score"": 2.875625}, {""chord"": ""C"", ""roman"": ""V"", ""local_score"": 0.6, ""path_score"": 2.8350000000000004}]"
4,3,1,2,Gm7,ii7,predominant,1.0,0.9,0.55,0.0,0.78,3.6825,"[{""chord"": ""Gm"", ""roman"": ""ii"", ""local_score"": 0.6883333333333334, ""path_score"": 3.5908333333333338}, {""chord"": ""C"", ""roman"": ""V"", ""local_score"": 0.7133333333333333, ""path_score"": 3.5889583333333333}, {""chord"": ""C7"", ""roman"": ""V7"", ""local_score"": 0.7133333333333333, ""path_score"": 3.5889583333333333}]"
5,3,3,2,Gm7,ii7,predominant,0.95,0.55,1.0,0.0,0.7125,4.3950000000000005,"[{""chord"": ""F"", ""roman"": ""I"", ""local_score"": 0.78, ""path_score"": 4.3689583333333335}, {""chord"": ""Dm"", ""roman"": ""vi"", ""local_score"": 0.78, ""path_score"": 4.3689583333333335}, {""chord"": ""B-"", ""roman"": ""IV"", ""local_score"": 0.6675000000000001, ""path_score"": 4.3500000000000005}]"
6,4,1,2,C,V,dominant,1.0,1.0,0.55,0.0,0.805,5.2,"[{""chord"": ""C7"", ""roman"": ""V7"", ""local_score"": 0.805, ""path_score"": 5.2}, {""chord"": ""Edim"", ""roman"": ""vii°"", ""local_score"": 0.7300000000000001, ""path_score"": 5.125000000000001}, {""chord"": ""Edim7"", ""roman"": ""viiø7"", ""local_score"": 0.7300000000000001, ""path_score"": 5.125000000000001}]"
7,4,3,2,Dm,vi,tonic,0.725,1.0,0.55,0.0,0.6675000000000001,5.867500000000001,"[{""chord"": ""Gm7"", ""roman"": ""ii7"", ""local_score"": 0.78, ""path_score"": 5.866458333333334}, {""chord"": ""F"", ""roman"": ""I"", ""local_score"": 0.633125, ""path_score"": 5.833125}, {""chord"": ""C"", ""roman"": ""V"", ""local_score"": 0.6, ""path_score"": 5.8}]"
8,5,1,2,B-,IV,predominant,0.7272727272727273,0.9,0.55,0.0,0.6436363636363637,6.511136363636364,"[{""chord"": ""Edim7"", ""roman"": ""viiø7"", ""local_score"": 0.6686363636363637, ""path_score"": 6.535094696969698}, {""chord"": ""Gm"", ""roman"": ""ii"", ""local_score"": 0.6436363636363637, ""path_score"": 6.511136363636364}, {""chord"": ""Gm7"", ""roman"": ""ii7"", ""local_score"": 0.6436363636363637, ""path_score"": 6.511136363636364}]"
9,5,3,2,Edim7,viiø7,dominant,0.912,1.0,0.55,0.0,0.761,7.272136363636364,"[{""chord"": ""Dm"", ""roman"": ""vi"", ""local_score"": 0.7170000000000001, ""path_score"": 7.2520946969696976}, {""chord"": ""B-"", ""roman"": ""IV"", ""local_score"": 0.6920000000000001, ""path_score"": 7.185636363636364}, {""chord"": ""Gm7"", ""roman"": ""ii7"", ""local_score"": 0.6920000000000001, ""path_score"": 7.185636363636364}]"
10,6,1,2,Am,iii,tonic,1.0,1.0,0.55,0.0,0.805,8.077136363636365,"[{""chord"": ""C"", ""roman"": ""V"", ""local_score"": 0.755, ""path_score"": 8.007094696969698}, {""chord"": ""C7"", ""roman"": ""V7"", ""local_score"": 0.755, ""path_score"": 8.007094696969698}, {""chord"": ""Edim7"", ""roman"": ""viiø7"", ""local_score"": 0.6625, ""path_score"": 7.934636363636364}]"
11,6,3,2,Gm7,ii7,predominant,1.0,0.9,0.55,0.0,0.78,8.857136363636364,"[{""chord"": ""Gm"", ""roman"": ""ii"", ""local_score"": 0.6768750000000001, ""path_score"": 8.754011363636366}, {""chord"": ""C"", ""roman"": ""V"", ""local_score"": 0.6518750000000001, ""path_score"": 8.729011363636365}, {""chord"": ""C7"", ""roman"": ""V7"", ""local_score"": 0.6518750000000001, ""path_score"": 8.729011363636365}]"
12,7,1,2,C,V,dominant,0.8166666666666665,1.0,0.55,0.0,0.7133333333333333,9.570469696969697,"[{""chord"": ""Gm7"", ""roman"": ""ii7"", ""local_score"": 0.7374999999999999, ""path_score"": 9.594636363636365}, {""chord"": ""C7"", ""roman"": ""V7"", ""local_score"": 0.7133333333333333, ""path_score"": 9.570469696969697}, {""chord"": ""Edim"", ""roman"": ""vii°"", ""local_score"": 0.7133333333333333, ""path_score"": 9.570469696969697}]"
13,7,3,2,F,I,tonic,0.7937500000000001,1.0,0.55,1.0,0.8518750000000002,10.422344696969697,"[{""chord"": ""Dm"", ""roman"": ""vi"", ""local_score"": 0.7362500000000001, ""path_score"": 10.306719696969697}, {""chord"": ""Gm7"", ""roman"": ""ii7"", ""local_score"": 0.6687500000000001, ""path_score"": 10.263386363636364}, {""chord"": ""Edim7"", ""roman"": ""viiø7"", ""local_score"": 0.633125, ""path_score"": 10.227761363636365}]"
