segment,measure,start_beat,duration,chord,roman,function,melody_compatibility,functional_transition,persistence,cadence,local_score,path_score,alternatives
0,1,1,2,A,I,tonic,0.41034482758620683,0.5,0.5,0.0,0.3801724137931034,0.3801724137931034,"[{""chord"": ""F#m"", ""roman"": ""vi"", ""local_score"": 0.3801724137931034, ""path_score"": 0.3801724137931034}, {""chord"": ""C#m"", ""roman"": ""iii"", ""local_score"": 0.3612068965517241, ""path_score"": 0.3612068965517241}, {""chord"": ""Bm7"", ""roman"": ""ii7"", ""local_score"": 0.3137931034482759, ""path_score"": 0.3137931034482759}]"
1,1,3,2,Bm7,ii7,predominant,1.0,0.9,0.55,0.0,0.78,1.1601724137931035,"[{""chord"": ""Bm"", ""roman"": ""ii"", ""local_score"": 0.6642105263157895, ""path_score"": 1.0443829401088929}, {""chord"": ""E"", ""roman"": ""V"", ""local_score"": 0.6392105263157896, ""path_score"": 1.019382940108893}, {""chord"": ""E7"", ""roman"": ""V7"", ""local_score"": 0.6392105263157896, ""path_score"": 1.019382940108893}]"
2,2,1,2,A,I,tonic,0.9796296296296296,0.45,0.55,0.0,0.6573148148148149,1.8174872286079184,"[{""chord"": ""F#m"", ""roman"": ""vi"", ""local_score"": 0.6573148148148149, ""path_score"": 1.8174872286079184}, {""chord"": ""C#m"", ""roman"": ""iii"", ""local_score"": 0.6369444444444444, ""path_score"": 1.797116858237548}, {""chord"": ""E"", ""roman"": ""V"", ""local_score"": 0.5401851851851852, ""path_score"": 1.7003575989782886}]"
3,2,3,2,E,V,dominant,1.0,0.8,0.55,0.0,0.755,2.5724872286079186,"[{""chord"": ""Bm"", ""roman"": ""ii"", ""local_score"": 0.78, ""path_score"": 2.5974872286079185}, {""chord"": ""Bm7"", ""roman"": ""ii7"", ""local_score"": 0.78, ""path_score"": 2.5974872286079185}, {""chord"": ""E7"", ""roman"": ""V7"", ""local_score"": 0.755, ""path_score"": 2.5724872286079186}]"
4,3,1,2,A,I,tonic,1.0,1.0,0.55,0.0,0.805,3.3774872286079187,"[{""chord"": ""F#m"", ""roman"": ""vi"", ""local_score"": 0.805, ""path_score"": 3.3774872286079187}, {""chord"": ""C#m"", ""roman"": ""iii"", ""local_score"": 0.785357142857143, ""path_score"": 3.3578443714650614}, {""chord"": ""E"", ""roman"": ""V"", ""local_score"": 0.53, ""path_score"": 3.1274872286079187}]"
5,3,3,2,G#dim,vii°,dominant,0.7866666666666667,0.8,0.55,0.0,0.6483333333333334,4.025820561941252,"[{""chord"": ""Bm"", ""roman"": ""ii"", ""local_score"": 0.6641666666666667, ""path_score"": 4.041653895274585}, {""chord"": ""Bm7"", ""roman"": ""ii7"", ""local_score"": 0.6641666666666667, ""path_score"": 4.041653895274585}, {""chord"": ""G#dim7"", ""roman"": ""viiø7"", ""local_score"": 0.6483333333333334, ""path_score"": 4.025820561941252}]"
6,4,1,2,F#m,vi,tonic,1.0,1.0,0.55,0.0,0.805,4.830820561941252,"[{""chord"": ""A"", ""roman"": ""I"", ""local_score"": 0.7951785714285714, ""path_score"": 4.820999133369823}, {""chord"": ""Bm7"", ""roman"": ""ii7"", ""local_score"": 0.7374999999999999, ""path_score"": 4.779153895274585}, {""chord"": ""D"", ""roman"": ""IV"", ""local_score"": 0.6925, ""path_score"": 4.734153895274585}]"
7,4,3,2,F#m,vi,tonic,1.0,0.65,1.0,0.0,0.7625,5.593320561941252,"[{""chord"": ""D"", ""roman"": ""IV"", ""local_score"": 0.78, ""path_score"": 5.610820561941252}, {""chord"": ""Bm7"", ""roman"": ""ii7"", ""local_score"": 0.78, ""path_score"": 5.610820561941252}, {""chord"": ""A"", ""roman"": ""I"", ""local_score"": 0.7625, ""path_score"": 5.583499133369823}]"
8,5,1,2,F#m,vi,tonic,0.9365384615384614,0.65,1.0,0.0,0.7307692307692307,6.324089792710483,"[{""chord"": ""A"", ""roman"": ""I"", ""local_score"": 0.7307692307692307, ""path_score"": 6.314268364139054}, {""chord"": ""C#m"", ""roman"": ""iii"", ""local_score"": 0.6751923076923076, ""path_score"": 6.268512869633559}, {""chord"": ""E"", ""roman"": ""V"", ""local_score"": 0.5617307692307693, ""path_score"": 6.172551331172022}]"
9,5,3,2,E,V,dominant,0.9770833333333333,0.8,0.55,0.0,0.7435416666666667,7.067631459377149,"[{""chord"": ""Bm7"", ""roman"": ""ii7"", ""local_score"": 0.78, ""path_score"": 7.104089792710483}, {""chord"": ""Bm"", ""roman"": ""ii"", ""local_score"": 0.7685416666666667, ""path_score"": 7.09263145937715}, {""chord"": ""E7"", ""roman"": ""V7"", ""local_score"": 0.7435416666666667, ""path_score"": 7.067631459377149}]"
